date,deaths,people_vaccinated,people_fully_vaccinated
2022-05-11,997481,257820181,221869849
2022-05-12,997853,257870755,221917729
2022-05-13,998279,257927681,221970107
2022-05-14,998325,257960735,221999955
2022-05-15,998352,257980848,222017005
2022-05-16,998673,258030423,222060742
2022-05-17,999027,258082422,222105728
2022-05-18,999607,258135277,222152686
2022-05-19,1000013,258188524,222200634
2022-05-20,1000411,258248609,222255329
2022-05-21,1000526,258283022,222286660
2022-05-22,1000577,258304471,222305332
2022-05-23,1000826,258357784,222352583
2022-05-24,1001375,258409714,222397784
2022-05-25,1002179,258461238,222443369
2022-05-26,1002522,258511096,222486688
2022-05-27,1003124,258566207,222536148
2022-05-28,1003159,258593533,222559888
2022-05-29,1003167,258610853,222573516
2022-05-30,1003189,258616712,222577733
2022-05-31,1003571,258666941,222623670
2022-06-01,1004163,258716058,222665361
2022-06-02,1004534,258762735,222704973
2022-06-03,1004941,258814429,222749716
2022-06-04,1005134,258841367,222772606
2022-06-05,1005152,258858400,222785994
2022-06-06,1005473,258903578,222823817
2022-06-07,1005943,258947751,222860040
2022-06-08,1006988,258992634,222897247
2022-06-09,1007331,259036275,222932472
2022-06-10,1007702,259083631,222973124
2022-06-11,1007826,259108833,222994210
2022-06-12,1007845,259124284,223006519
2022-06-13,1008116,259164664,223040200
2022-06-14,1008554,259206676,223073618
2022-06-15,1009208,259247821,223108200
2022-06-16,1009543,259289013,223141823
2022-06-17,1009847,259332537,223178278
2022-06-18,1009871,259355159,223196205
2022-06-19,1009893,259366956,223205380
2022-06-20,1009982,259403925,223231632
2022-06-21,1010552,259455361,223263825
2022-06-22,1011326,259519097,223297476
2022-06-23,1011825,259588973,223329085
2022-06-24,1012317,259667837,223364011
2022-06-25,1012480,259729709,223380793
2022-06-26,1012486,259754754,223390755
2022-06-27,1012765,259822014,223419735
2022-06-28,1013306,259893532,223449808
2022-06-29,1013999,259968428,223480687
2022-06-30,1014452,260045532,223512235
2022-07-01,1014974,260119122,223543608
2022-07-02,1014995,260150401,223557611
2022-07-03,1014998,260165261,223565753
2022-07-04,1015062,260169229,223567667
2022-07-05,1015488,260234289,223600512
2022-07-06,1016205,260303367,223631671
2022-07-07,1016680,260372741,223662726
2022-07-08,1017242,260446860,223697393
2022-07-09,1017278,260486532,223714464
2022-07-10,1017286,260507798,223724043
2022-07-11,1017837,260567830,223754798
2022-07-12,1018359,260635837,223787367
2022-07-13,1019239,260706207,223823672
2022-07-14,1019697,260779070,223859813
2022-07-15,1020230,260858543,223901426
2022-07-16,1020272,260899928,223922784
2022-07-17,1020283,260921546,223935533
2022-07-18,1020803,260989080,223973212
2022-07-19,1021350,261060219,224013306
2022-07-20,1022142,261129447,224054355
2022-07-21,1022693,261199454,224098017
2022-07-22,1023273,261274291,224149217
2022-07-23,1023329,261313331,224180181
2022-07-24,1023343,261332967,224194593
2022-07-25,1023855,261394931,224231922
2022-07-26,1024374,261459743,224274522
2022-07-27,1025198,261522604,224316926
2022-07-28,1025682,261585000,224360867
2022-07-29,1026300,261650102,224407811
2022-07-30,1026322,261681409,224429170
2022-07-31,1026331,261697671,224439379
2022-08-01,1026937,261752264,224470587
2022-08-02,1027382,261810070,224507609
2022-08-03,1028439,261867667,224544089
2022-08-04,1029112,261924407,224579700
2022-08-05,1029769,261984042,224620013
2022-08-06,1029797,262013263,224642472
2022-08-07,1029808,262028289,224655055
2022-08-08,1030371,262079090,224687764
2022-08-09,1030933,262131586,224722493
2022-08-10,1031805,262182022,224755137
2022-08-11,1032506,262234060,224788687
2022-08-12,1033177,262289468,224827090
2022-08-13,1033195,262316042,224846383
2022-08-14,1033207,262329900,224855433
2022-08-15,1033762,262376368,224886275
2022-08-16,1034234,262425050,224918360
2022-08-17,1035194,262473122,224950072
2022-08-18,1035802,262520569,224981212
2022-08-19,1036333,262571910,225017788
2022-08-20,1036360,262594322,225033827
2022-08-21,1036368,262606068,225041495
2022-08-22,1036961,262647620,225068705
2022-08-23,1037466,262691350,225098117
2022-08-24,1038392,262734781,225127585
2022-08-25,1039036,262778560,225156904
2022-08-26,1039673,262823807,225189492
2022-08-27,1039703,262844438,225204939
2022-08-28,1039706,262854932,225212203
2022-08-29,1040297,262890496,225237051
2022-08-30,1040764,262929317,225262803
2022-08-31,1042167,262965429,225287976
2022-09-01,1042880,262996533,225309064
2022-09-02,1043382,263027441,225332641
2022-09-03,1043401,263040682,225343352
2022-09-04,1043402,263049702,225349696
2022-09-05,1043455,263053584,225351785
2022-09-06,1044083,263090028,225381078
2022-09-07,1044912,263143814,225422965
2022-09-08,1045586,263199414,225466224
2022-09-09,1046119,263266289,225521944
2022-09-10,1046145,263301753,225555658
2022-09-11,1046164,263324442,225574327
2022-09-12,1046733,263384394,225622830
2022-09-13,1047221,263442745,225670209
2022-09-14,1048141,263503854,225720892
2022-09-15,1048765,263566364,225772692
2022-09-16,1049213,263639809,225836161
2022-09-17,1049235,263676258,225866963
2022-09-18,1049243,263698609,225883830
2022-09-19,1049750,263761797,225934683
2022-09-20,1050158,263824792,225987030
2022-09-21,1051083,263892277,226043664
2022-09-22,1051601,263959404,226100107
2022-09-23,1052056,264038831,226167891
2022-09-24,1052093,264077206,226201334
2022-09-25,1052099,264100436,226218677
2022-09-26,1052503,264168072,226271810
2022-09-27,1052948,264234462,226325990
2022-09-28,1054260,264303444,226383400
2022-09-29,1054893,264370784,226440674
2022-09-30,1055290,264446649,226506045
2022-10-01,1055316,264482172,226535283
2022-10-02,1055316,264503867,226551881
2022-10-03,1055596,264569896,226604595
2022-10-04,1056073,264635578,226658744
2022-10-05,1057185,264707575,226717012
2022-10-06,1057889,264778314,226774160
2022-10-07,1058206,264857570,226840259
2022-10-08,1058156,264895795,226870720
2022-10-09,1058159,264919112,226887995
2022-10-10,1058322,264984408,226942051
2022-10-11,1058919,265051698,226997123
2022-10-12,1059706,265126257,227056867
2022-10-13,1060345,265198009,227113758
2022-10-14,1060730,265278783,227179340
2022-10-15,1060748,265315658,227208166
2022-10-16,1060760,265338561,227224763
2022-10-17,1061118,265410205,227279902
2022-10-18,1061498,265479963,227334379
2022-10-19,1062203,265554644,227392374
2022-10-20,1062741,265626542,227448454
2022-10-21,1063369,265705745,227511293
2022-10-22,1063379,265742050,227539486
2022-10-23,1063380,265764364,227555255
2022-10-24,1063613,265833375,227609011
2022-10-25,1063993,265903405,227663817
2022-10-26,1065118,265980325,227723399
2022-10-27,1065706,266052066,227779087
2022-10-28,1065942,266129275,227841296
2022-10-29,1065964,266163628,227867880
2022-10-30,1065966,266183346,227882024
2022-10-31,1066150,266240868,227924209
2022-11-01,1066491,266301977,227970319
2022-11-02,1067366,266367152,228018886
2022-11-03,1067922,266432266,228067168
2022-11-04,1068411,266508129,228124499
2022-11-05,1068432,266542665,228150055
2022-11-06,1068437,266563145,228164045
2022-11-07,1068574,266622184,228207144
2022-11-08,1068787,266680626,228249403
2022-11-09,1069707,266738995,228292333
2022-11-10,1070288,266797565,228335212
2022-11-11,1083006,266856747,228381285
2022-11-12,1083008,266886514,228403147
2022-11-13,1083009,266905647,228415707
2022-11-14,1083181,266959533,228455489
2022-11-15,1083484,267015280,228496303
2022-11-16,1083989,267072214,228537885
2022-11-17,1084415,267128585,228578570
2022-11-18,1084931,267189739,228623683
2022-11-19,1084942,267219587,228644795
2022-11-20,1084942,267238218,228656952
2022-11-21,1085106,267290915,228694108
2022-11-22,1085553,267338310,228729861
2022-11-23,1086524,267379740,228760757
2022-11-24,1086674,267380860,228761347
2022-11-25,1086893,267408146,228780067
2022-11-26,1086894,267430472,228795539
2022-11-27,1086908,267445430,228805692
2022-11-28,1087098,267482280,228833228
2022-11-29,1087415,267520897,228862400
2022-11-30,1087873,267569384,228900198
2022-12-01,1088564,267611550,228933203
2022-12-02,1088978,267658800,228970260
2022-12-03,1088997,267682011,228987050
2022-12-04,1088997,267696637,228996839
2022-12-05,1089181,267736085,229025171
2022-12-06,1089662,267776124,229054639
2022-12-07,1090599,267817932,229085336
2022-12-08,1092099,267859587,229116622
2022-12-09,1092393,267905466,229150987
2022-12-10,1092410,267930161,229167970
2022-12-11,1092410,267946136,229178156
2022-12-12,1092595,267987306,229207302
2022-12-13,1093064,268029238,229236558
2022-12-14,1093869,268069667,229265386
2022-12-15,1094509,268107934,229291420
2022-12-16,1095062,268150158,229321922
2022-12-17,1095074,268173571,229338624
2022-12-18,1095074,268189266,229348598
2022-12-19,1095297,268230128,229376772
2022-12-20,1095749,268269451,229404291
2022-12-21,1096760,268307455,229430255
2022-12-22,1097361,268339405,229451004
2022-12-23,1097537,268361865,229465338
2022-12-24,1097539,268368558,229469510
2022-12-25,1097539,268369780,229469676
2022-12-26,1097550,268388421,229479820
2022-12-27,1097812,268425738,229504767
2022-12-28,1098651,268461940,229529051
2022-12-29,1099302,268498529,229553298
2022-12-30,1099824,268531382,229575525
2022-12-31,1099837,268541239,229580638
2023-01-01,1099837,268543519,229581410
2023-01-02,1099837,268563718,229593115
2023-01-03,1100152,268596097,229615949
2023-01-04,1102278,268627652,229637430
2023-01-05,1102956,268660215,229659798
2023-01-06,1103517,268696836,229686222
2023-01-07,1103530,268716049,229698859
2023-01-08,1103533,268727160,229705356
2023-01-09,1103732,268756449,229725012
2023-01-10,1104459,268784808,229745113
2023-01-11,1105982,268813622,229764829
2023-01-12,1106738,268841738,229784353
2023-01-13,1107013,268872321,229806115
2023-01-14,1107039,268887490,229815762
2023-01-15,1107040,268895977,229820112
2023-01-16,1107051,268912740,229831088
2023-01-17,1107788,268936075,229847304
2023-01-18,1109270,268959325,229862779
2023-01-19,1110084,268982388,229877834
2023-01-20,1111004,269007301,229894257
2023-01-21,1111011,269018905,229900878
2023-01-22,1111020,269025413,229903884
2023-01-23,1111290,269045608,229916494
2023-01-24,1111991,269065629,229930212
2023-01-25,1113234,269085696,229943308
2023-01-26,1114038,269106298,229956965
2023-01-27,1114217,269127477,229972005
2023-01-28,1114224,269137188,229977886
2023-01-29,1114228,269143355,229980890
2023-01-30,1114413,269161666,229992299
2023-01-31,1115001,269179403,230004242
2023-02-01,1115974,269196837,230015989
2023-02-02,1116666,269214379,230028011
2023-02-03,1117828,269233663,230041772
2023-02-04,1117837,269242863,230047401
2023-02-05,1117837,269248683,230050328
2023-02-06,1118038,269266595,230061414
2023-02-07,1118715,269283885,230072890
2023-02-08,1119717,269300619,230084276
2023-02-09,1120505,269316910,230095727
2023-02-10,1120667,269334056,230108315
2023-02-11,1120678,269342387,230113334
2023-02-12,1120691,269346716,230115461
2023-02-13,1120904,269361531,230124894
2023-02-14,1121294,269375429,230134193
2023-02-15,1122197,269390813,230144802
2023-02-16,1122844,269405668,230154575
2023-02-17,1123572,269421355,230165457
2023-02-18,1123580,269428388,230169385
2023-02-19,1123588,269432480,230171334
2023-02-20,1123643,269444000,230178741
2023-02-21,1123951,269458620,230188509
2023-02-22,1124805,269472215,230197738
2023-02-23,1125325,269486032,230206765
2023-02-24,1125407,269500596,230217119
2023-02-25,1125420,269507336,230220972
2023-02-26,1125421,269511249,230222906
2023-02-27,1125449,269525592,230232062
2023-02-28,1127272,269539415,230241646
2023-03-01,1128090,269553579,230251267
2023-03-02,1128722,269567640,230260424
2023-03-03,1129424,269582647,230271123
2023-03-04,1129434,269589314,230275005
2023-03-05,1129434,269593370,230277012
2023-03-06,1129530,269606991,230285602
2023-03-07,1129852,269620435,230294436
2023-03-08,1130471,269633723,230303450
2023-03-09,1131912,269646743,230312231
2023-03-10,1131963,269660987,230322165
2023-03-11,1131969,269667931,230325739
2023-03-12,1131968,269672126,230327518
2023-03-13,1132071,269684878,230335252
2023-03-14,1132310,269697452,230343260
2023-03-15,1133022,269710822,230351559
2023-03-16,1133461,269723484,230359757
2023-03-17,1133824,269737251,230368503
2023-03-18,1133826,269743760,230371710
2023-03-19,1133826,269747896,230373359
2023-03-20,1133964,269761341,230381231
2023-03-21,1134177,269774130,230389415
2023-03-22,1134913,269786894,230397442
2023-03-23,1135343,269799107,230405361
2023-03-24,0,269812529,230414190
2023-03-25,0,269818554,230417503
2023-03-26,0,269822476,230419125
2023-03-27,0,269834599,230426528
2023-03-28,0,269847198,230434403
2023-03-29,0,269859993,230442400
2023-03-30,0,269872223,230449910
2023-03-31,0,269884517,230457960
2023-04-01,0,269889832,230460669
2023-04-02,0,269893364,230462101
2023-04-03,0,269905022,230468663
2023-04-04,0,269916987,230475347
2023-04-05,0,269928839,230482215
2023-04-06,0,269940813,230489186
2023-04-07,0,269951686,230495947
2023-04-08,0,269957551,230498666
2023-04-09,0,269960431,230499516
2023-04-10,0,269971905,230506297
2023-04-11,0,269983344,230513294
2023-04-12,0,269995000,230520042
2023-04-13,0,270005591,230526413
2023-04-14,0,270016601,230533498
2023-04-15,0,270022311,230536089
2023-04-16,0,270025562,230537246
2023-04-17,0,270035747,230543313
2023-04-18,0,270045273,230549088
2023-04-19,0,270053552,230553737
2023-04-20,0,270062531,230558858
2023-04-21,0,270072942,230564775
2023-04-22,0,270078615,230567289
2023-04-23,0,270082185,230568579
2023-04-24,0,270092903,230574357
2023-04-25,0,270104284,230579974
2023-04-26,0,270115904,230585784
2023-04-27,0,270127046,230591673
2023-04-28,0,270138406,230597952
2023-04-29,0,270144259,230600329
2023-04-30,0,270148532,230601588
2023-05-01,0,270160441,230606981
2023-05-02,0,270172945,230612536
2023-05-03,0,270185018,230618038
2023-05-04,0,270197187,230623850
2023-05-05,0,270208997,230629861
2023-05-06,0,270214753,230632064
2023-05-07,0,270218749,230633139
2023-05-08,0,270225714,230636397
2023-05-09,0,270227181,230637348
2023-05-10,0,0,0
2023-05-11,0,0,0
2023-05-12,0,0,0
2023-05-13,0,0,0
2023-05-14,0,0,0
2023-05-15,0,0,0
2023-05-16,0,0,0
2023-05-17,0,0,0
2023-05-18,0,0,0
2023-05-19,0,0,0
2023-05-20,0,0,0
2023-05-21,0,0,0
2023-05-22,0,0,0
2023-05-23,0,0,0
2023-05-24,0,0,0
2023-05-25,0,0,0
2023-05-26,0,0,0
2023-05-27,0,0,0
2023-05-28,0,0,0
2023-05-29,0,0,0
2023-05-30,0,0,0
2023-05-31,0,0,0
2023-06-01,0,0,0
2023-06-02,0,0,0
2023-06-03,0,0,0
2023-06-04,0,0,0
2023-06-05,0,0,0
2023-06-06,0,0,0
2023-06-07,0,0,0
2023-06-08,0,0,0
2023-06-09,0,0,0
2023-06-10,0,0,0
2023-06-11,0,0,0
2023-06-12,0,0,0
2023-06-13,0,0,0
2023-06-14,0,0,0
2023-06-15,0,0,0
2023-06-16,0,0,0
2023-06-17,0,0,0
2023-06-18,0,0,0
2023-06-19,0,0,0
2023-06-20,0,0,0
2023-06-21,0,0,0
2023-06-22,0,0,0
2023-06-23,0,0,0
2023-06-24,0,0,0
2023-06-25,0,0,0
2023-06-26,0,0,0
2023-06-27,0,0,0
2023-06-28,0,0,0
2023-06-29,0,0,0
2023-06-30,0,0,0
2023-07-01,0,0,0
2023-07-02,0,0,0
2023-07-03,0,0,0
2023-07-04,0,0,0
2023-07-05,0,0,0
2023-07-06,0,0,0
2023-07-07,0,0,0
2023-07-08,0,0,0
2023-07-09,0,0,0
2023-07-10,0,0,0
2023-07-11,0,0,0
2023-07-12,0,0,0
2023-07-13,0,0,0
2023-07-14,0,0,0
2023-07-15,0,0,0
2023-07-16,0,0,0
2023-07-17,0,0,0
2023-07-18,0,0,0
2023-07-19,0,0,0
2023-07-20,0,0,0
2023-07-21,0,0,0
2023-07-22,0,0,0
2023-07-23,0,0,0
2023-07-24,0,0,0
2023-07-25,0,0,0
2023-07-26,0,0,0
2023-07-27,0,0,0
2023-07-28,0,0,0
2023-07-29,0,0,0
2023-07-30,0,0,0
2023-07-31,0,0,0
2023-08-01,0,0,0
2023-08-02,0,0,0
2023-08-03,0,0,0
2023-08-04,0,0,0
2023-08-05,0,0,0
2023-08-06,0,0,0
2023-08-07,0,0,0
2023-08-08,0,0,0
2023-08-09,0,0,0
2023-08-10,0,0,0
2023-08-11,0,0,0
2023-08-12,0,0,0
2023-08-13,0,0,0
2023-08-14,0,0,0
2023-08-15,0,0,0
2023-08-16,0,0,0
2023-08-17,0,0,0
2023-08-18,0,0,0
2023-08-19,0,0,0
2023-08-20,0,0,0
2023-08-21,0,0,0
2023-08-22,0,0,0
2023-08-23,0,0,0
2023-08-24,0,0,0
2023-08-25,0,0,0
2023-08-26,0,0,0
2023-08-27,0,0,0
2023-08-28,0,0,0
2023-08-29,0,0,0
2023-08-30,0,0,0
2023-08-31,0,0,0
2023-09-01,0,0,0
2023-09-02,0,0,0
2023-09-03,0,0,0
2023-09-04,0,0,0
2023-09-05,0,0,0
2023-09-06,0,0,0
2023-09-07,0,0,0
2023-09-08,0,0,0
2023-09-09,0,0,0
2023-09-10,0,0,0
2023-09-11,0,0,0
2023-09-12,0,0,0
2023-09-13,0,0,0
2023-09-14,0,0,0
2023-09-15,0,0,0
2023-09-16,0,0,0
2023-09-17,0,0,0
2023-09-18,0,0,0
2023-09-19,0,0,0
2023-09-20,0,0,0
2023-09-21,0,0,0
2023-09-22,0,0,0
2023-09-23,0,0,0
2023-09-24,0,0,0
2023-09-25,0,0,0
2023-09-26,0,0,0
2023-09-27,0,0,0
2023-09-28,0,0,0
2023-09-29,0,0,0
2023-09-30,0,0,0
2023-10-01,0,0,0
2023-10-02,0,0,0
2023-10-03,0,0,0
2023-10-04,0,0,0
2023-10-05,0,0,0
2023-10-06,0,0,0
2023-10-07,0,0,0
2023-10-08,0,0,0
2023-10-09,0,0,0
2023-10-10,0,0,0
2023-10-11,0,0,0
2023-10-12,0,0,0
2023-10-13,0,0,0
2023-10-14,0,0,0
2023-10-15,0,0,0
2023-10-16,0,0,0
2023-10-17,0,0,0
2023-10-18,0,0,0
2023-10-19,0,0,0
2023-10-20,0,0,0
2023-10-21,0,0,0
2023-10-22,0,0,0
2023-10-23,0,0,0
2023-10-24,0,0,0
2023-10-25,0,0,0
2023-10-26,0,0,0
2023-10-27,0,0,0
2023-10-28,0,0,0
2023-10-29,0,0,0
2023-10-30,0,0,0
2023-10-31,0,0,0
2023-11-01,0,0,0
2023-11-02,0,0,0
2023-11-03,0,0,0
2023-11-04,0,0,0
2023-11-05,0,0,0
2023-11-06,0,0,0
2023-11-07,0,0,0
2023-11-08,0,0,0
2023-11-09,0,0,0
2023-11-10,0,0,0
2023-11-11,0,0,0
2023-11-12,0,0,0
2023-11-13,0,0,0
2023-11-14,0,0,0
2023-11-15,0,0,0
2023-11-16,0,0,0
2023-11-17,0,0,0
2023-11-18,0,0,0
2023-11-19,0,0,0
2023-11-20,0,0,0
2023-11-21,0,0,0
2023-11-22,0,0,0
2023-11-23,0,0,0
2023-11-24,0,0,0
2023-11-25,0,0,0
2023-11-26,0,0,0
2023-11-27,0,0,0
2023-11-28,0,0,0
2023-11-29,0,0,0
2023-11-30,0,0,0
2023-12-01,0,0,0
2023-12-02,0,0,0
2023-12-03,0,0,0
2023-12-04,0,0,0
2023-12-05,0,0,0
2023-12-06,0,0,0
2023-12-07,0,0,0
2023-12-08,0,0,0
2023-12-09,0,0,0
2023-12-10,0,0,0
2023-12-11,0,0,0
2023-12-12,0,0,0
2023-12-13,0,0,0
2023-12-14,0,0,0
2023-12-15,0,0,0
2023-12-16,0,0,0
2023-12-17,0,0,0
2023-12-18,0,0,0
2023-12-19,0,0,0
2023-12-20,0,0,0
2023-12-21,0,0,0
2023-12-22,0,0,0
2023-12-23,0,0,0
2023-12-24,0,0,0
2023-12-25,0,0,0
2023-12-26,0,0,0
2023-12-27,0,0,0
2023-12-28,0,0,0
2023-12-29,0,0,0
2023-12-30,0,0,0
2023-12-31,0,0,0
2024-01-01,0,0,0
2024-01-02,0,0,0
2024-01-03,0,0,0
2024-01-04,0,0,0
2024-01-05,0,0,0
2024-01-06,0,0,0
2024-01-07,0,0,0
2024-01-08,0,0,0
2024-01-09,0,0,0
2024-01-10,0,0,0
2024-01-11,0,0,0
2024-01-12,0,0,0
2024-01-13,0,0,0
2024-01-14,0,0,0
2024-01-15,0,0,0
2024-01-16,0,0,0
2024-01-17,0,0,0
2024-01-18,0,0,0
2024-01-19,0,0,0
2024-01-20,0,0,0
2024-01-21,0,0,0
2024-01-22,0,0,0
2024-01-23,0,0,0
2024-01-24,0,0,0
2024-01-25,0,0,0
2024-01-26,0,0,0
2024-01-27,0,0,0
2024-01-28,0,0,0
2024-01-29,0,0,0
2024-01-30,0,0,0
2024-01-31,0,0,0
2024-02-01,0,0,0
2024-02-02,0,0,0
2024-02-03,0,0,0
2024-02-04,0,0,0
2024-02-05,0,0,0
2024-02-06,0,0,0
2024-02-07,0,0,0
2024-02-08,0,0,0
2024-02-09,0,0,0
2024-02-10,0,0,0
2024-02-11,0,0,0
2024-02-12,0,0,0
2024-02-13,0,0,0
2024-02-14,0,0,0
2024-02-15,0,0,0
2024-02-16,0,0,0
2024-02-17,0,0,0
2024-02-18,0,0,0
2024-02-19,0,0,0
2024-02-20,0,0,0
2024-02-21,0,0,0
2024-02-22,0,0,0
2024-02-23,0,0,0
2024-02-24,0,0,0
2024-02-25,0,0,0
2024-02-26,0,0,0
2024-02-27,0,0,0
2024-02-28,0,0,0
2024-02-29,0,0,0
2024-03-01,0,0,0
2024-03-02,0,0,0
2024-03-03,0,0,0
2024-03-04,0,0,0
2024-03-05,0,0,0
2024-03-06,0,0,0
2024-03-07,0,0,0
2024-03-08,0,0,0
2024-03-09,0,0,0
2024-03-10,0,0,0
2024-03-11,0,0,0
2024-03-12,0,0,0
2024-03-13,0,0,0
2024-03-14,0,0,0
2024-03-15,0,0,0
2024-03-16,0,0,0
2024-03-17,0,0,0
2024-03-18,0,0,0
2024-03-19,0,0,0
2024-03-20,0,0,0
2024-03-21,0,0,0
2024-03-22,0,0,0
2024-03-23,0,0,0
2024-03-24,0,0,0
2024-03-25,0,0,0
2024-03-26,0,0,0
2024-03-27,0,0,0
2024-03-28,0,0,0
2024-03-29,0,0,0
2024-03-30,0,0,0
2024-03-31,0,0,0
2024-04-01,0,0,0
2024-04-02,0,0,0
2024-04-03,0,0,0
2024-04-04,0,0,0
2024-04-05,0,0,0
2024-04-06,0,0,0
2024-04-07,0,0,0
2024-04-08,0,0,0
2024-04-09,0,0,0
2024-04-10,0,0,0
2024-04-11,0,0,0
2024-04-12,0,0,0
2024-04-13,0,0,0
2024-04-14,0,0,0
2024-04-15,0,0,0
2024-04-16,0,0,0
2024-04-17,0,0,0
2024-04-18,0,0,0
2024-04-19,0,0,0
2024-04-20,0,0,0
2024-04-21,0,0,0
2024-04-22,0,0,0
2024-04-23,0,0,0
2024-04-24,0,0,0
2024-04-25,0,0,0
